absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
7.920876576782888e-17,1.4167522504447934e-14,120,12,1200,7.920876576782888e-17,666,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1180320802970933e-13,0.005590869239343792,1200,30000000.0,300000.0,3.68281916818755e-09,1.7665008120632434e-09,7.3656383363751e-11,7.3656383363751e-10,2.946351570668123e-15,5.489335990712067e-10,7.4526276474953415,1200,2.7928695293868098e-24,4.4839359952127264e-08,120,50,50
7.828190356032881e-17,1.4012241088279143e-14,120,12,1200,7.828190356032881e-17,667,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1149462550332743e-13,0.005586679751450286,1200,30000000.0,300000.0,3.68281916818755e-09,1.745830084191801e-09,7.3656383363751e-11,7.3656383363751e-10,2.911872221425136e-15,5.493452479879732e-10,7.458216421990739,1200,2.7601887371515834e-24,4.4839359952127264e-08,120,50,50
7.736662579226263e-17,1.3858778396645092e-14,120,12,1200,7.736662579226263e-17,668,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1118673564289443e-13,0.005582499667574697,1200,30000000.0,300000.0,3.68281916818755e-09,1.7254177105753314e-09,7.3656383363751e-11,7.3656383363751e-10,2.8778238403168073e-15,5.497565886685463e-10,7.463801011700252,1200,2.727916407636313e-24,4.4839359952127264e-08,120,50,50
7.646278318297823e-17,1.3707112619709538e-14,120,12,1200,7.646278318297823e-17,669,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1087953586129957e-13,0.005578328952592973,1200,30000000.0,300000.0,3.68281916818755e-09,1.7052603619813866e-09,7.3656383363751e-11,7.3656383363751e-10,2.8442008618915163e-15,5.501676218042984e-10,7.469381426010335,1200,2.6960472772646706e-24,4.4839359952127264e-08,120,50,50
7.557021962247238e-17,1.355722063472308e-14,120,12,1200,7.557021962247238e-17,670,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1057302358415e-13,0.005574167571553723,1200,30000000.0,300000.0,3.68281916818755e-09,1.6853545568704575e-09,7.3656383363751e-11,7.3656383363751e-10,2.8109974793912646e-15,5.505783480840211e-10,7.4749576742724075,1200,2.6645758416601244e-24,4.4839359952127264e-08,120,50,50
7.468878944745068e-17,1.3409081103202073e-14,120,12,1200,7.468878944745068e-17,671,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.102671962512183e-13,0.00557001548969788,1200,30000000.0,300000.0,3.68281916818755e-09,1.6656970466838098e-09,7.3656383363751e-11,7.3656383363751e-10,2.7782082669717517e-15,5.509887681939388e-10,7.480529765803034,1200,2.633496964792938e-24,4.4839359952127264e-08,120,50,50
7.381833942653347e-17,1.3262671241483272e-14,120,12,1200,7.381833942653347e-17,672,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.099620513150984e-13,0.0055658726724404405,1200,30000000.0,300000.0,3.68281916818755e-09,1.6462844140805223e-09,7.3656383363751e-11,7.3656383363751e-10,2.745827529294473e-15,5.51398882817722e-10,7.4860977098841035,1200,2.6028052437857007e-24,4.4839359952127264e-08,120,50,50
7.295872628003292e-17,1.311796996586828e-14,120,12,1200,7.295872628003292e-17,673,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.096575862420327e-13,0.005561739085381705,1200,30000000.0,300000.0,3.68281916818755e-09,1.627113463660661e-09,7.3656383363751e-11,7.3656383363751e-10,2.7138499483175097e-15,5.518086926365005e-10,7.491661515763014,1200,2.572495626653694e-24,4.4839359952127264e-08,120,50,50
7.210980601422922e-17,1.2974955980351802e-14,120,12,1200,7.210980601422922e-17,674,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0935379851098144e-13,0.005557614694294635,1200,30000000.0,300000.0,3.68281916818755e-09,1.6081809841000685e-09,7.3656383363751e-11,7.3656383363751e-10,2.68227015542978e-15,5.52218198328877e-10,7.4972211926528525,1200,2.5425630362357145e-24,4.4839359952127264e-08,120,50,50
7.127143637090035e-17,1.2833608217367828e-14,120,12,1200,7.127143637090035e-17,675,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0905068561434663e-13,0.005553499465134687,1200,30000000.0,300000.0,3.68281916818755e-09,1.5894838027793727e-09,7.3656383363751e-11,7.3656383363751e-10,2.6510828507502946e-15,5.526274005709397e-10,7.5027767497325675,1200,2.51300245656352e-24,4.4839359952127264e-08,120,50,50
7.044347654622146e-17,1.2693905788478369e-14,120,12,1200,7.044347654622146e-17,676,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0874824505735153e-13,0.0055493933640313855,1200,30000000.0,300000.0,3.68281916818755e-09,1.5710187795149268e-09,7.3656383363751e-11,7.3656383363751e-10,2.6202828118152426e-15,5.530363000362755e-10,7.508328196147151,1200,2.4838089229503336e-24,4.4839359952127264e-08,120,50,50
6.962578917805725e-17,1.2555828343880362e-14,120,12,1200,6.962578917805725e-17,677,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.084464743580407e-13,0.005545296357288324,1200,30000000.0,300000.0,3.68281916818755e-09,1.5527828508790762e-09,7.3656383363751e-11,7.3656383363751e-10,2.589864924106531e-15,5.534448973959832e-10,7.513875541007811,1200,2.4549775920619806e-24,4.4839359952127264e-08,120,50,50
6.881823885351482e-17,1.2419355805518128e-14,120,12,1200,6.881823885351482e-17,678,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0814537104738347e-13,0.0055412084113845685,1200,30000000.0,300000.0,3.68281916818755e-09,1.5347729969158482e-09,7.3656383363751e-11,7.3656383363751e-10,2.559824151246471e-15,5.538531933186859e-10,7.519418793392146,1200,2.426503689293797e-24,4.4839359952127264e-08,120,50,50
6.802069153200105e-17,1.2284468264351657e-14,120,12,1200,6.802069153200105e-17,679,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0784493266896354e-13,0.005537129492970448,1200,30000000.0,300000.0,3.68281916818755e-09,1.5169862282740729e-09,7.3656383363751e-11,7.3656383363751e-10,2.5301554937623965e-15,5.542611884705441e-10,7.524957962344324,1200,2.3983824884278626e-24,4.4839359952127264e-08,120,50,50
6.723301468256462e-17,1.2151146006236473e-14,120,12,1200,6.723301468256462e-17,680,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.075451567792894e-13,0.005533059568871763,1200,30000000.0,300000.0,3.68281916818755e-09,1.499419589270363e-09,7.3656383363751e-11,7.3656383363751e-10,2.500854034722162e-15,5.546688835152683e-10,7.530493056875246,1200,2.3706093164756257e-24,4.4839359952127264e-08,120,50,50
6.645507804485367e-17,1.2019369650731394e-14,120,12,1200,6.645507804485367e-17,681,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0724604094707047e-13,0.005528998606079961,1200,30000000.0,300000.0,3.68281916818755e-09,1.4820701748598645e-09,7.3656383363751e-11,7.3656383363751e-10,2.4719149218707342e-15,5.550762791141314e-10,7.536024085962722,1200,2.3431795805089656e-24,4.4839359952127264e-08,120,50,50
6.568675355274438e-17,1.1889120138923438e-14,120,12,1200,6.568675355274438e-17,682,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.069475827535272e-13,0.005524946571756346,1200,30000000.0,300000.0,3.68281916818755e-09,1.4649351289330362e-09,7.3656383363751e-11,7.3656383363751e-10,2.443333389473732e-15,5.554833759259817e-10,7.541551058551639,1200,2.316088764967371e-24,4.4839359952127264e-08,120,50,50
6.492791240614098e-17,1.176037820464657e-14,120,12,1200,6.492791240614098e-17,683,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.066497797923912e-13,0.00552090343323208,1200,30000000.0,300000.0,3.68281916818755e-09,1.4480115790114144e-09,7.3656383363751e-11,7.3656383363751e-10,2.415104654406363e-15,5.558901746072547e-10,7.547073983554134,1200,2.2893323284107695e-24,4.4839359952127264e-08,120,50,50
6.417843305250222e-17,1.1633125820891e-14,120,12,1200,6.417843305250222e-17,684,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.063526296699052e-13,0.005516869158008186,1200,30000000.0,300000.0,3.68281916818755e-09,1.4312968142502995e-09,7.3656383363751e-11,7.3656383363751e-10,2.3872241910179e-15,5.562966758119858e-10,7.552592869849754,1200,2.2629059849449764e-24,4.4839359952127264e-08,120,50,50
6.34381891805963e-17,1.1507344026898429e-14,120,12,1200,6.34381891805963e-17,685,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0605613000409916e-13,0.005512843713745715,1200,30000000.0,300000.0,3.68281916818755e-09,1.4147880176774618e-09,7.3656383363751e-11,7.3656383363751e-10,2.3596872937810245e-15,5.567028801918228e-10,7.55810772628563,1200,2.2368052808862724e-24,4.4839359952127264e-08,120,50,50
6.270706280840108e-17,1.1383015300940678e-14,120,12,1200,6.270706280840108e-17,686,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.057602784254109e-13,0.005508827068274172,1200,30000000.0,300000.0,3.68281916818755e-09,1.398482558077329e-09,7.3656383363751e-11,7.3656383363751e-10,2.3324895844696786e-15,5.571087883960376e-10,7.56361856167664,1200,2.2110260562355513e-24,4.4839359952127264e-08,120,50,50
6.198493140057919e-17,1.1260121225751285e-14,120,12,1200,6.198493140057919e-17,687,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.054650725762722e-13,0.005504819189585901,1200,30000000.0,300000.0,3.68281916818755e-09,1.3823777026870452e-09,7.3656383363751e-11,7.3656383363751e-10,2.305626493899706e-15,5.575144010715385e-10,7.569125384805571,1200,2.1855639904456298e-24,4.4839359952127264e-08,120,50,50
6.127167740458729e-17,1.113864421922341e-14,120,12,1200,6.127167740458729e-17,688,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.051705101114193e-13,0.005500820045840298,1200,30000000.0,300000.0,3.68281916818755e-09,1.3664708298692038e-09,7.3656383363751e-11,7.3656383363751e-10,2.279093664302343e-15,5.579197188628823e-10,7.574628204423284,1200,2.160414938660654e-24,4.4839359952127264e-08,120,50,50
6.056718631086242e-17,1.1018567184972693e-14,120,12,1200,6.056718631086242e-17,689,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.048765886966519e-13,0.005496829605346961,1200,30000000.0,300000.0,3.68281916818755e-09,1.350759385850444e-09,7.3656383363751e-11,7.3656383363751e-10,2.2528868100305194e-15,5.583247424122864e-10,7.580127029248878,1200,2.135574863319047e-24,4.4839359952127264e-08,120,50,50
5.987134055295674e-17,1.0899872403916818e-14,120,12,1200,5.987134055295674e-17,690,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0458330601059096e-13,0.00549284783658956,1200,30000000.0,300000.0,3.68281916818755e-09,1.3352407486832634e-09,7.3656383363751e-11,7.3656383363751e-10,2.2270015801903855e-15,5.587294723596399e-10,7.585621867969846,1200,2.1110396190746887e-24,4.4839359952127264e-08,120,50,50
5.918402855346164e-17,1.0782543180479833e-14,120,12,1200,5.918402855346164e-17,691,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0429065974312785e-13,0.0054888747082047756,1200,30000000.0,300000.0,3.68281916818755e-09,1.3199124299867228e-09,7.3656383363751e-11,7.3656383363751e-10,2.201433812570137e-15,5.591339093425168e-10,7.5911127292422425,1200,2.0868052717525965e-24,4.4839359952127264e-08,120,50,50
5.850513922254956e-17,1.0666562843640655e-14,120,12,1200,5.850513922254956e-17,692,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0399864759573444e-13,0.005484910188986511,1200,30000000.0,300000.0,3.68281916818755e-09,1.304771952253836e-09,7.3656383363751e-11,7.3656383363751e-10,2.176179389303129e-15,5.595380539961862e-10,7.596599621690838,1200,2.0628679043697025e-24,4.4839359952127264e-08,120,50,50
5.78345614182824e-17,1.0551914648900961e-14,120,12,1200,5.78345614182824e-17,693,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0370726728187673e-13,0.005480954247891512,1200,30000000.0,300000.0,3.68281916818755e-09,1.2898168368154553e-09,7.3656383363751e-11,7.3656383363751e-10,2.1512341535422644e-15,5.59941906953625e-10,7.602082553909277,1200,2.0392235981055397e-24,4.4839359952127264e-08,120,50,50
5.717218775761665e-17,1.0438582474218259e-14,120,12,1200,5.717218775761665e-17,694,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0341651652608425e-13,0.005477006854026725,1200,30000000.0,300000.0,3.68281916818755e-09,1.2750446888326804e-09,7.3656383363751e-11,7.3656383363751e-10,2.126594121544843e-15,5.60345468845529e-10,7.607561534460236,1200,2.0158685666767694e-24,4.4839359952127264e-08,120,50,50
5.651791109354896e-17,1.0326550178908727e-14,120,12,1200,5.651791109354896e-17,695,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0312639306467385e-13,0.005473067976659129,1200,30000000.0,300000.0,3.68281916818755e-09,1.2604531187307378e-09,7.3656383363751e-11,7.3656383363751e-10,2.1022553115613687e-15,5.607487403003244e-10,7.61303657187558,1200,1.9927990321227327e-24,4.4839359952127264e-08,120,50,50
5.587162382837822e-17,1.0215801478368916e-14,120,12,1200,5.587162382837822e-17,696,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0283689464523273e-13,0.005469137585208718,1200,30000000.0,300000.0,3.68281916818755e-09,1.2460397268834693e-09,7.3656383363751e-11,7.3656383363751e-10,2.07821371376317e-15,5.611517219441793e-10,7.618507674656513,1200,1.9700112005913496e-24,4.4839359952127264e-08,120,50,50
5.523322316453132e-17,1.01063209046703e-14,120,12,1200,5.523322316453132e-17,697,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.025480190266184e-13,0.005465215649248494,1200,30000000.0,300000.0,3.68281916818755e-09,1.2318022207163765e-09,7.3656383363751e-11,7.3656383363751e-10,2.0544655050438662e-15,5.615544144010153e-10,7.623974851273742,1200,1.947501447481139e-24,4.4839359952127264e-08,120,50,50
5.4602608982703466e-17,9.998093421293076e-15,120,12,1200,5.4602608982703466e-17,698,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0225976397916555e-13,0.005461302138507282,1200,30000000.0,300000.0,3.68281916818755e-09,1.2177383673852601e-09,7.3656383363751e-11,7.3656383363751e-10,2.0310069628142195e-15,5.619568182925182e-10,7.62943811016762,1200,1.9252662426252952e-24,4.4839359952127264e-08,120,50,50
5.397967530360309e-17,9.89110286048339e-15,120,12,1200,5.397967530360309e-17,699,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0197212728396216e-13,0.0054573970228599,1200,30000000.0,300000.0,3.68281916818755e-09,1.2038458033574629e-09,7.3656383363751e-11,7.3656383363751e-10,2.0078341496161255e-15,5.623589342381497e-10,7.634897459748304,1200,1.903301849236213e-24,4.4839359952127264e-08,120,50,50
5.3364326778938895e-17,9.785334943441416e-15,120,12,1200,5.3364326778938895e-17,700,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.016851067333666e-13,0.005453500272334176,1200,30000000.0,300000.0,3.68281916818755e-09,1.19012240219114e-09,7.3656383363751e-11,7.3656383363751e-10,1.9849435074830983e-15,5.627607628551583e-10,7.6403529083959,1200,1.8816049053711218e-24,4.4839359952127264e-08,120,50,50
5.275646348440375e-17,9.680774496914712e-15,120,12,1200,5.275646348440375e-17,701,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.013987001310075e-13,0.005449611857110954,1200,30000000.0,300000.0,3.68281916818755e-09,1.1765659353908972e-09,7.3656383363751e-11,7.3656383363751e-10,1.962331320585665e-15,5.631623047585906e-10,7.645804464460624,1200,1.860171887738755e-24,4.4839359952127264e-08,120,50,50
5.2155987064314077e-17,9.577406578677207e-15,120,12,1200,5.2155987064314077e-17,702,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0111290529074994e-13,0.00544573174751005,1200,30000000.0,300000.0,3.68281916818755e-09,1.163174209444524e-09,7.3656383363751e-11,7.3656383363751e-10,1.9399939429630766e-15,5.635635605613014e-10,7.651252136262933,1200,1.8389993283568885e-24,4.4839359952127264e-08,120,50,50
5.156280332957259e-17,9.47521695601887e-15,120,12,1200,5.156280332957259e-17,703,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0082772003865987e-13,0.0054418599140169275,1200,30000000.0,300000.0,3.68281916818755e-09,1.1499451237623286e-09,7.3656383363751e-11,7.3656383363751e-10,1.9179278546641515e-15,5.639645308739662e-10,7.656695932093697,1200,1.81808390615547e-24,4.4839359952127264e-08,120,50,50
5.0976816806851525e-17,9.374191106289115e-15,120,12,1200,5.0976816806851525e-17,704,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.005431422099022e-13,0.0054379963272405815,1200,30000000.0,300000.0,3.68281916818755e-09,1.136876549113924e-09,7.3656383363751e-11,7.3656383363751e-10,1.8961295083574184e-15,5.643652163050905e-10,7.662135860214327,1200,1.7974222547829942e-24,4.4839359952127264e-08,120,50,50
5.039793676088757e-17,9.27431532432322e-15,120,12,1200,5.039793676088757e-17,705,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.0025916965173943e-13,0.005434140957954251,1200,30000000.0,300000.0,3.68281916818755e-09,1.1239664619364531e-09,7.3656383363751e-11,7.3656383363751e-10,1.874595528830736e-15,5.647656174610213e-10,7.6675719288569235,1200,1.777011174950219e-24,4.4839359952127264e-08,120,50,50
4.982606805258478e-17,9.175575042178996e-15,120,12,1200,4.982606805258478e-17,706,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.9997580022167035e-13,0.00543029377707015,1200,30000000.0,300000.0,3.68281916818755e-09,1.1112127404535116e-09,7.3656383363751e-11,7.3656383363751e-10,1.8533223880046275e-15,5.65165734945958e-10,7.673004146224436,1200,1.7568473120905183e-24,4.4839359952127264e-08,120,50,50
4.926112238597045e-17,9.077956898984254e-15,120,12,1200,4.926112238597045e-17,707,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.9969303178732673e-13,0.005426454755638061,1200,30000000.0,300000.0,3.68281916818755e-09,1.0986134155028993e-09,7.3656383363751e-11,7.3656383363751e-10,1.8323067812364556e-15,5.655655693619625e-10,7.67843252049079,1200,1.736927552923066e-24,4.4839359952127264e-08,120,50,50
4.870301034871172e-17,8.981447277638556e-15,120,12,1200,4.870301034871172e-17,708,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.994108622276107e-13,0.00542262386486078,1200,30000000.0,300000.0,3.68281916818755e-09,1.0861664930255356e-09,7.3656383363751e-11,7.3656383363751e-10,1.8115453978823692e-15,5.659651213089699e-10,7.683857059801039,1200,1.7172487448046216e-24,4.4839359952127264e-08,120,50,50
4.8151643493191506e-17,8.886032688251324e-15,120,12,1200,4.8151643493191506e-17,709,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.9912928943176413e-13,0.005418801076081482,1200,30000000.0,300000.0,3.68281916818755e-09,1.0738700004772726e-09,7.3656383363751e-11,7.3656383363751e-10,1.7910349401541246e-15,5.663643913847996e-10,7.68927777227151,1200,1.6978077691074385e-24,4.4839359952127264e-08,120,50,50
4.7606934612201435e-17,8.791699819791466e-15,120,12,1200,4.7606934612201435e-17,710,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.9884831129874826e-13,0.005414986360775299,1200,30000000.0,300000.0,3.68281916818755e-09,1.0617219929773523e-09,7.3656383363751e-11,7.3656383363751e-10,1.7707721692996885e-15,5.667633801851649e-10,7.694694665989939,1200,1.6786015509400872e-24,4.4839359952127264e-08,120,50,50
4.7068797934585205e-17,8.698435577110929e-15,120,12,1200,4.7068797934585205e-17,711,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.9856792573869127e-13,0.005411179690568966,1200,30000000.0,300000.0,3.68281916818755e-09,1.0497205576716127e-09,7.3656383363751e-11,7.3656383363751e-10,1.7507538887792803e-15,5.671620883036836e-10,7.7001077490156105,1200,1.659627066045762e-24,4.4839359952127264e-08,120,50,50
4.65371498793805e-17,8.60622722146311e-15,120,12,1200,4.65371498793805e-17,712,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.982881306716475e-13,0.005407381037223987,1200,30000000.0,300000.0,3.68281916818755e-09,1.0378638305512363e-09,7.3656383363751e-11,7.3656383363751e-10,1.7309769921797185e-15,5.675605163318888e-10,7.705517029379507,1200,1.6408813673930246e-24,4.4839359952127264e-08,120,50,50
4.601190638961984e-17,8.515061878599958e-15,120,12,1200,4.601190638961984e-17,713,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.980089240277009e-13,0.0054035903726380305,1200,30000000.0,300000.0,3.68281916818755e-09,1.0261499369916173e-09,7.3656383363751e-11,7.3656383363751e-10,1.7114383462830875e-15,5.679586648592384e-10,7.710922515084437,1200,1.6223614911666848e-24,4.4839359952127264e-08,120,50,50
4.5492985061697655e-17,8.424926932887138e-15,120,12,1200,4.5492985061697655e-17,714,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.9773030374727513e-13,0.005399807668849143,1200,30000000.0,300000.0,3.68281916818755e-09,1.014577039241154e-09,7.3656383363751e-11,7.3656383363751e-10,1.6921348963027524e-15,5.683565344731259e-10,7.716324214105182,1200,1.6040645318484341e-24,4.4839359952127264e-08,120,50,50
4.4980305542538804e-17,8.335810102063871e-15,120,12,1200,4.4980305542538804e-17,715,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.974522677813404e-13,0.005396032898038559,1200,30000000.0,300000.0,3.68281916818755e-09,1.0031433452788358e-09,7.3656383363751e-11,7.3656383363751e-10,1.673063648081745e-15,5.687541257588902e-10,7.721722134388625,1200,1.5859876562208506e-24,4.4839359952127264e-08,120,50,50
4.447378806878741e-17,8.247699167783872e-15,120,12,1200,4.447378806878741e-17,716,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",3.971748140897591e-13,0.0053922660325082345,1200,30000000.0,300000.0,3.68281916818755e-09,9.918470762354736e-10,7.3656383363751e-11,7.3656383363751e-10,1.6542216349990488e-15,5.691514392998258e-10,7.727116283853899,1200,1.5681280518597785e-24,4.4839359952127264e-08,120,50,50
